appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb
4386920;Nihongo Hunter;Synthesizer Games;Synthesizer Games;16 Apr, 2026;5.79;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4386950;くろねこ・ぷれい・ろーる！;七色早色;七色早色;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.39
4386980;Pro Soccer Manager 27;Catoo Games;Catoo Games;;0.0;0;0;0;0.0;0;0;0;0;0;21;none;1;0;0;2.0
4386990;Victorian Pier Tycoon;Webpal Limited;Webpal Limited;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0
4387000;Antarctic Grave;Kalina Developers;Kalina Developers, Lyra V;;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;1;1;4.0
4387010;The Wapple Hous;Cheddar Teeth;Cheddar Teeth;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4387040;Fork It!;KMR Studios;KMR Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4387060;Hauntbound;BrokeSoft;BrokeSoft;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;3.0
4387110;Stardust Trial;铭轩魔王;铭轩魔王;31 Mar, 2026;0.89;0;0;0;0.0;0;0;0;23;0;8;none;1;0;0;4.0
4387160;BRAVERY;JD Games;JD Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0
4387230;Space Soccer Showdown;Brancoberto;Brancoberto;4 May, 2026;2.99;0;0;0;0.0;0;0;0;8;0;8;full;1;0;0;8.0
4387240;Animal Gaze on-XR;on-XR;on-XR;28 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4387280;Chronos Trap in Time;SCS Ogonvard AB;SCS Ogonvard AB;6 Mar, 2026;7.29;0;0;0;0.0;0;0;0;0;0;1;full;1;1;1;7.81
4387370;DRILL RIDER;Ryan Forrester;Ryan Forrester;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0
4387440;Late Night Fears;WolfAlert;WolfAlert Games;;0.0;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;4.0
4387480;R.E.G.O;oCarrasco; ;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0
4387490;Purge Of Evil: Age of the Fallen Spirits;Hoa Lang Interactive;Hoa Lang Interactive;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4387550;International Waters;Nicholas Avraamides;Symbolic Crow Creations, LLC;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4387560;Woe to the Crown;Phishbowl Games;Phishbowl Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4387590;Spirit Mask RPG;JeremyMakeGames;;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;0.0
4387610;Clearance Defence;Flat Frog;Flat Frog;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4387690;Sweet and Sour: Subway Romance Stories;DuckMemeticsGames;DuckMemeticsGames;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;0.0
4387730;Sticker Detective: By the Book;Emily Okon;Emily Okon;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4387750;Concrete Polishing Simulator;StudioVacant;StudioVacant;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4387780;JOHN FURY'S FIRST FURY;Wyatt Everett;Wyatt Everett;27 Feb, 2026;0.0;1;0;0;0.0;0;0;0;6;0;1;none;1;0;0;0.0
4387810;FOOTSLOG;Over Extended Games;StarSouls Studios ;24 Apr, 2026;3.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4387850;Hentai Tales: A Succubus Archive;Hentai works;Hentai works;2 Apr, 2026;0.89;0;0;0;0.0;0;0;0;20;0;13;none;1;1;1;4.0
4387860;Hentai Tales: Triangle That Wants Me All;Hentai works;Hentai works;5 Mar, 2026;0.89;0;0;0;0.0;0;0;0;20;0;13;none;1;1;1;4.0
4387870;Hentai Tales: Fallen Wife's Womb;Hentai works;Hentai works;17 Apr, 2026;0.89;0;0;0;0.0;0;0;0;20;0;12;none;1;1;1;4.0
4387910;There Is Nothing There;Lupercal;Lupercal;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;1;0;0.0
4387930;Ctrl+Z;hougakukenkyuuiinnkai;HOUKEN;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;4.0
4387950;Minute Mark;Wenye Zhou;Wenye Zhou;12 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;0;0.5
4387970;EMOJI BOMB;Marimori;Marimori;30 Apr, 2026;0.0;1;0;0;0.0;0;0;0;7;0;103;none;1;0;0;0.0
4388000;Concussive Maintenance;ApplePi;ApplePi;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4388010;ALVAR;EMOKA;EMOKA;;0.0;1;0;0;0.0;0;0;0;0;0;4;none;1;0;0;1.0
4388020;МЕМАСИКИ ПО КЛАССИКЕ 2;Reanim Games; STuNT;17 Feb, 2026;0.44;0;0;0;0.0;0;0;0;15;0;6;none;1;0;0;8.0
4388030;Sicko Sanctum;Jake Stevenson;Jake Stevenson;6 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4388040;Escape Up;AngryBread Limited;AngryBread Limited;23 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0
4388080;Cloudrift Islands;Inspite, W-I-W;Inspite, Bow Studio;6 Mar, 2026;2.49;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;3.91
4388130;Wendigo Land : Survive The Legend;Apinat Studios;Apinat Studios;27 Mar, 2026;4.69;0;0;0;0.0;0;0;0;10;0;2;none;1;0;0;8.0
4388140;A Totally Censored Game;Meme Games;Meme Games;24 Feb, 2026;1.49;0;0;0;0.0;0;0;0;81;0;2;none;1;0;0;0.12
4388150;Blowing Off Steam;Lombard Games;Lombard Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4388180;Puppe Yerde;Conceptual Cage;Conceptual Cage;18 Feb, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4388190;Sukusuku Hakutaku's Class!;SleepyMelon;SleepyMelon;28 Apr, 2026;2.99;0;0;0;0.0;0;0;0;41;0;1;full;1;0;1;2.0
4388240;炽之杀;泥沫;泥沫;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.49
4388300;Farming Pixels;Version Felix Games;Version Felix Games;;0.0;0;0;0;0.0;0;0;0;0;0;27;full;1;0;0;2.0
4388420;Pack my Order;Owl's Howls;Owl's Howls;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;8.0
4388440;Big Breasted Milky Mommies 5;Natasha Delor;Natasha Delor;19 Feb, 2026;2.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;5.0
4388470;TetraDice;Lunarhellgames;Lunarhellgames;;0.0;0;0;0;0.0;0;0;0;0;0;9;full;1;0;0;4.0
4388490;Go Up Frog;Eggcat;Eggcat;27 Feb, 2026;0.0;1;0;0;0.0;0;0;0;4;0;8;full;1;0;0;4.0
4388500;Turnveil;CBT Games;CBT Games;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;8.0
4388560;Fill the Fridge!;Popo Studio;Popo Studio;;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;2.0
4388580;Last Bad Idea; Flash Ray Games; Flash Ray Games;;0.0;0;0;0;0.0;0;0;0;0;0;17;none;1;0;0;0.0
4388600;Silent Anomalies 2;Pryeyes;Pryeyes;;0.0;0;0;0;0.0;0;0;0;0;0;12;full;1;0;0;0.0
4388620;Cosmic Wayfinder;iconal;iconal;29 Apr, 2026;4.49;0;0;0;0.0;0;0;0;30;0;8;full;1;1;1;0.5
4388630;擦边禁止;Inktrain;Inktrain;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4388690;Poor Samantha;TPA Gameworks;TPA Gameworks;;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;0;0;0.0
4388710;Hypernova;Livius Hoffmann;Livius Hoffmann;;0.0;0;0;0;0.0;0;0;0;0;1;1;none;1;0;0;2.0
4388730;Dark Fantasia;Scythsoft;Scythsoft;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;1;0;4.0
4388810;Reptilarium;Ahmet Babagil;Ahmet Babagil;;0.0;0;0;0;0.0;0;0;0;0;1;30;none;1;0;0;2.0
4388820;Hexart City;GZYE Game;GZYE Game;14 May, 2026;1.19;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;0.0
4388860;Florentum;3TK Games;3TK Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4388880;Star TD;Viktor Martynovsky;Viktor Martynovsky;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4388920;University 33;Fridel Fox;Fridel Fox;8 Apr, 2026;2.51;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;8.0
4388940;GLOAM;Post-Cinema, SG Prod, TommyMamo;Post-Cinema, Ludovico Leone;;0.0;0;0;0;0.0;0;0;0;0;0;16;none;1;0;0;0.01
4389010;Caribbean Frontier;Agon Games;Agon Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;1;2.0
4389050;SWEET ORGASM;Kawaii;Kawaii;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4389060;HAIRY LADIES;Kawaii;Kawaii;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4389120;水彩画は水底に沈む;Takoko, デジクリ;Takoko;21 May, 2026;1.33;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4389140;Edd Skeleton VR;EddysssGames;EddysssGames;;0.0;0;0;0;0.0;0;0;0;0;0;26;none;1;0;0;6.0
4389150;Doner Madness;HRUST;HRUST;14 Apr, 2026;2.19;0;0;0;0.0;0;0;0;9;0;12;none;1;0;0;4.0
4389170;Fugaz;Spheanix;Spheanix;;0.0;0;0;0;0.0;0;0;0;0;1;3;none;1;0;0;0.0
4389250;VHS Freaks;Integer Overflow;Integer Overflow;3 Apr, 2026;3.99;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;16.0
4389350;1997 RELOADED;Gaigo Studio;Gaigo Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0
4389370;TankClash;dujinle_mars;鑫畅网络;23 Mar, 2026;3.81;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4389380;Mia's Fantasy Tale;偽裝放血的DDT, 被慢烤的GJ;奴隸主老人;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.5
4389400;Bouncy Weapons;LeenGameDev;LeenGameDev;20 May, 2026;2.96;0;0;0;0.0;0;0;0;12;0;13;none;1;1;1;0.5
4389510;Bomb's Lair;Vetche Studio;Vetche Studio;11 Mar, 2026;0.0;1;0;0;0.0;0;0;0;5;0;1;full;1;0;1;2.0
4389530;Dice Heroes;Silver Potion;Silver Potion;27 Mar, 2026;2.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4389560;Bound Crystal Saga;Wendeoo;Deadpix Studios;;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;0;0;4.0
4389600;ZERO_FILL;Catoio Software;Catoio Software;6 Mar, 2026;1.99;0;0;0;0.0;0;0;0;7;0;1;none;1;0;0;0.5
4389660;Big Breasted Milky Mommies 6;Natasha Delor;Natasha Delor;19 Feb, 2026;2.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;5.0
4389770;Last Dawn: Helios;Alyssium;Alyssium;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4389810;Zoo Protocol;WaveMood;WaveMood;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;6.0
4389820;F.U.N;DesignationX;DesignationX;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;1;6.0
4389840;The Company;Crawler Games;Crawler Games;12 May, 2026;2.49;0;0;0;0.0;0;0;0;0;0;8;full;1;0;0;8.0
4389860;Florp Farming;SpinAttack Studio;SpinAttack Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;1.0
4389870;Galleries;Black Gate Studios;Black Gate Studios;26 Feb, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4389950;Fractured Universe;V Universe;V Universe;;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4389980;10 Hours Before Sunrise;Goburin Studios;Goburin Studios;;0.0;0;0;0;0.0;0;0;0;0;0;7;full;1;0;0;2.0
4390000;AI Slop: The Race to AGI;CezanneSoft;CezanneSoft;17 Apr, 2026;1.49;0;0;0;0.0;0;0;0;27;0;4;none;1;0;0;16.0
4390050;Mask Da Fart;Pixel Diamond Games;Pixel Diamond Games;10 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;1;0;0.0
4390080;Bottled by Bears;monoii studio;monoii studio;;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;1;0;2.0
4390100;Neon Pulse;DjMonkey;DjMonkey;;0.0;0;0;0;0.0;0;0;0;0;0;5;full;1;0;0;0.0
4390180;Hue Factory;Yellow Tree Games;Yellow Tree Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;6.0
4390190;ARKVAIN;Viewmatrix;Viewmatrix;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0
4390210;ELAPSE;Az3;Az3;9 Mar, 2026;6.29;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;2.0
4390260;Puju's RecTen;Maruno Games;Maruno Games;26 Mar, 2026;3.59;0;0;0;0.0;0;0;0;20;1;2;none;1;0;0;8.0
4390280;Steel Command;Smitty Games;Smitty Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4390370;Drifter at World's End;Drifter Studio;Drifter Studio;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4390400;PuiPui - Stretching Puzzle -;Studio Crown;Studio Crown;3 Mar, 2026;2.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4390420;Atlanta TD;Garnet, Tin Man Games;Tin Man Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0
4390450;Funeral Flowers Lament: Helena;Kiseki Kobo Games;Kiseki Kobo Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0
4390480;Highland Haven;Mindful Otter Games;Mindful Otter Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4390570;HoloExpo20XX;NanimoNaiWorks;holo indie;11 May, 2026;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;16.0
4390630;Eyes On You;Project RY;Project RY;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0
4390670;Mad Bus Simulator;miso_bacon;miso_bacon;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;16.0
4390680;Horror Pipes;Elsamo;Elsamo;;0.0;0;0;0;0.0;0;0;0;0;0;3;full;1;0;0;4.0
4390700;NeNeKoNeKo;Gushio;Gushio;4 Mar, 2026;2.99;0;0;0;0.0;0;0;0;15;0;2;none;1;0;0;2.0
4390710;RUIN'S HOUSE;HunshiRyu;HunshiRyu;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;4.0
4390720;Sweet Hamster Days;FRIDAY;FRIDAY;;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;16.0
4390830;VilaGod;Gustavo Benincaza dos Santos;EstudioGBS;;0.0;0;0;0;0.0;0;0;0;0;0;15;none;1;0;0;4.0
4390850;Dead Slayers;JINI SOFT;JINI SOFT;12 Mar, 2026;1.99;0;0;0;0.0;0;0;0;19;0;14;none;1;0;0;8.0
4390910;Safehouse: Afterfall;Soulforge Studios;Soulforge Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0
4390940;Wish;无双工作室Apex Studio;无双工作室Apex Studio;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;4.0
4390950;Sweet Reporter;King Kong;King Kong Gaming;14 May, 2026;0.8;0;0;0;0.0;0;0;0;6;0;1;none;1;0;0;0.49
4390960;谐音梗猜图;你猜呀;你猜呀;20 Feb, 2026;1.19;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4391060;Bit.World;MossLeaf Games;MossLeaf Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4391090;Griffinblade;Pathlight Studios;Pathlight Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4391110;Dead Man Waiting;indiegala;indiegala;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4391160;Choom;Worrall Studios;Worrall Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;1;8.0
4391180;Eel On Mask;Eel On Mask;Eel On Mask;19 Feb, 2026;0.0;1;0;0;0.0;0;0;0;31;0;2;none;1;0;0;0.0
4391210;Orbital Trajectory;ElastiCat;ElastiCat;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4391220;Screen Savior;Kirill Losev;Kirill Losev;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4391280;RoguePool;Woniu Studio;varegame;18 Feb, 2026;0.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4391360;IROONI - Color Tag -;North Fox Games;North Fox Games;2 Apr, 2026;2.49;0;0;0;0.0;0;0;0;3;0;12;full;1;0;0;8.0
4391370;Hentai Misaki;Cyber Keks;Cyber Keks;5 Mar, 2026;0.89;0;0;0;0.0;0;0;0;24;0;103;none;1;0;0;2.0
4391380;Artillery Miner;Alextgr8;Alextgr8;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;8.0
4391420;Spymaster;InnerspaceVR;InnerspaceVR;7 May, 2026;6.99;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;0.0
4391540;Console Cafe Simulator;Mutlu Games;Mutlu Games;15 May, 2026;6.29;0;0;0;0.0;0;0;0;28;0;10;none;1;0;0;8.0
4391550;어서오세요 신성재판에;지식보관소;지식보관소;6 Mar, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4391560;Jesus Simulator;VRCFORGE STUDIOS;VRCFORGE STUDIOS;23 Mar, 2026;7.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4391580;Unwelcome Guests;PrintNPlay;DOSMan Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4391590;BLOOD MALL: RETAPED;Ollie Hall;DOSMan Publishing, NECRONOMISOFT;22 Apr, 2026;1.49;0;0;0;0.0;0;0;0;20;1;1;full;1;0;0;0.0
4391630;Bring Me More!;Dancing Cucumber Studio;Dancing Cucumber Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0
4391650;Hidden Legacy: Whispering Walls Collector's Edition;Do Games Limited;Do Games Limited;;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;1;0;0.0
4391720;Books of Horror;Antonio Manzano;Antonio Manzano;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4391760;Babelum;Retro Tales;Retro Tales;2 Apr, 2026;1.59;0;0;0;0.0;0;0;0;0;0;11;full;1;0;1;8.0
4391820;Void Ascendancy;lijohnttle Studio;lijohnttle Studio;30 Apr, 2026;5.79;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4391830;BWOOOOO;GuragaGuraga, Numakeis, Vis.Dev, Solwain, OFJ;GRACHU;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;16.0
4391870;Bounty Pro Pulling;KODGAMES, LLC;KODGAMES, LLC;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4391890;Aerosurfer;Breach;Breach;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4392040;Hag's Hand;Zenite Games;Zenite Games;;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;4.0
4392060;Paranormal Eclipse;Silent Paradox;Silent Paradox;28 Feb, 2026;4.99;0;0;0;0.0;0;0;0;3;0;7;none;1;0;0;8.0
4392090;Memora;FrogSoftware;FrogSoftware;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4392130;Homonculus;Worm Rodeo Games;DOSMan Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
4392210;Bodycam: Deadsplit;Clap Games;Clap Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0
4392230;Dragon's Might;Headbang Studio;FuLaoYe ;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0
4392310;Gods of Angling;EarthBounder;EarthBounder;10 Mar, 2026;0.0;1;0;0;0.0;0;0;0;98;3;1;full;1;0;0;0.25
4392380;Sunrise;WushR00M Studios;WushR00M Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4392400;Ashfall Directive;Cresya;Cresya;26 Mar, 2026;2.99;0;0;0;0.0;0;0;0;7;0;1;none;1;0;0;8.0
4392470;Excroaalibur;Grezz Game;Grezz Game;21 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0
4392490;Beastie Fields;Shiny Pixels Interactive;Shiny Pixels Interactive;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;0.49
4392500;UnDiced;Lbros;Lbros;5 Mar, 2026;2.13;0;0;0;0.0;0;0;0;13;0;5;none;1;0;0;2.0
4392520;Ex Decreto;Ex Decreto;Ex Decreto;;0.0;1;0;0;0.0;0;0;0;0;0;2;none;1;0;0;1.0
4392530;Hostile Paths;Alberto Lanata;Alberto Lanata;;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;4.0
4392560;Line of Contact;Zerosight Games;Zerosight Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;16.0
4392620;DJINN SCROLLS;SABAHJAR STUDIO;SABAHJAR STUDIO;;0.0;0;0;0;0.0;0;0;0;0;0;11;full;1;0;1;0.0
4392630;Beast Mask;Little Studio;Little Studio;19 Feb, 2026;0.89;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.12
4392920;Fall Asleep;yukase;Neo Games;;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;32.0
4392930;Waifu Chef;Morf Games; Morf Games;;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;1;1;0.0
4392980;Scrapcrawl;BugSmith;BugSmith;;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;8.0
4392990;Mind Match;MindGame Studio;MindGame Studio;;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;2.0
4393070;Anomalogenos;oyajinojiike;oyajinojiike;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4393110;Dice Beauty: Roguelike Tactics;Wardrobe Entertainment;Wardrobe Entertainment;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4393140;Al'ulA;Astrolabs Entertainment;IIM Digital School;23 Mar, 2026;0.0;1;0;0;0.0;0;0;0;8;0;2;full;1;0;0;8.0
4393180;Ergo Adventure;Universal Oath Studios;Universal Oath Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;4.0
4393200;Poop Deck;Seaward Industries;Seaward Industries;;0.0;0;0;0;0.0;0;0;0;0;0;18;full;1;0;0;4.0
4393210;Throne of Decisions;Five Punch Studio;Five Punch Studio;;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;0.0
4393240;Portal Fall;Double Jester;Double Jester;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4393260;Usagi's Dreamy Day Off;Snowy Fox;Snowy Fox;27 Feb, 2026;2.49;0;0;0;0.0;0;0;0;20;0;1;none;1;0;1;2.0
4393290;Bungee Fisher;BlinkXY Games;BlinkXY Games;;0.0;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0
4393300;Culinary Mayhem;GG Interactive LLC;GG Interactive LLC;28 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4393310;Scrap Isle;Posey Productions;Posey Productions;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0
4393370;The Only Droid;Musab.dev;Musab.dev;;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0
4393440;Castle On The Hill;Jacwab;PixelPlant;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0
4393450;LOOK UP AND GO;TWO FREAKIN SWORDS LLC;TWO FREAKIN SWORDS LLC;;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0
4393470;Burned Out!;Iron Angelo;Iron Angelo;;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;0;0;8.0
4393490;Dead Return;AiPi Games;AiPi Games;;0.0;0;0;0;0.0;0;0;0;0;0;5;none;1;0;0;8.0
4393540;Creature Tamer;Shadow Form Games;Shadow Form Games;31 Mar, 2026;2.49;0;0;0;0.0;0;0;0;17;0;2;none;1;0;0;0.0
4393600;Bird Breakout;Morphing Reality;Morphing Reality;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4393650;No. 9, The Marlowes;Four Wins Studio;Four Wins Studio;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4393750;Donovan's Demise;JSLegendDev;JSLegendDev;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;8.0
4393820;False Positive;Ganim Bicoli;Dangi Studios;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0
4393940;The Green Earth;Caleb M;Caleb M;31 Mar, 2026;3.29;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0
4393970;Sweetie Candy Maze: White Chocolate;Cute Hannah's Games;Cute Hannah's Games;18 Feb, 2026;1.99;0;0;0;0.0;0;0;0;100;0;103;full;1;0;0;2.0
4393980;LRDZ - Le Roi des Zosties;fettokebec;fettokebec;7 Mar, 2026;1.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0
4393990;Prehistoric Pack;Bonepile Studios;Champlain College;30 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0
4394020;Morels: Out of this World;Abrams Studios LLC;Abrams Studios LLC;;0.0;0;0;0;0.0;0;0;0;0;0;7;full;1;0;0;2.0
4394030;Space Memory: Flowers;Quantum Quiver Games;Quantum Quiver Games;18 Feb, 2026;1.99;0;0;0;0.0;0;0;0;100;0;103;none;1;0;0;2.0
4394050;Big Breasted Milky Mommies 7;Natasha Delor;Natasha Delor;19 Feb, 2026;2.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;5.0
4394090;Thorner;Snoring Dog Games;Snoring Dog Games;;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0
