appid;name;developer;publisher;release_date;price;is_free;owners_lower_bound;ccu;rating_porcentaje;positive;negative;hub_followers;total_achievements;total_dlcs;supported_languages;controller_support;platform_windows;platform_mac;platform_linux;min_ram_gb;metacritic_score
4299290;ARB: Anomalous Research Bureau - Museum;Atomic Elk;Atomic Elk;27 Mar, 2026;2.99;0;0;0;0.0;0;0;0;9;0;7;none;1;0;0;16.0;0
4299370;LIMB.INC;STARDOM Games;STARDOM Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;2.0;0
4299460;Sweepcremental;SUPERita;SUPERita;31 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;15;none;1;0;0;4.0;0
4299480;Vampire Mistress;Velvet Labyrinth;Velvet Labyrinth;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;12.0;0
4299510;Mr. Nice Guy;Super Pixel Boy;Super Pixel Boy;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4299520;Those Who Rule 2;Eldin Turulja;Eldin Turulja;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;10;full;1;0;0;4.0;0
4299540;CPU Invaders - Movie Attack;Microblast Games;Microblast Games;3 Feb, 2026;0.89;0;0;0;0.0;0;0;0;10;0;103;none;1;0;0;8.0;0
4299550;The Legend of PoyoPoyo 2;PoyoPoyoStudio;PoyoPoyoStudio;20 Feb, 2026;5.79;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0;0
4299570;Capybara Dungeon;Studio Dark Way;Studio Dark Way;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4299590;MARINE.EXE - Desktop RPG;Exopoint Initiative;Exopoint Initiative;19 May, 2026;4.69;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;3.91;0
4299670;Remnants: Omision;http://steamcommunity.com/groups/  OlakeayProductions  /;http://steamcommunity.com/groups/  OlakeayProductions  /;26 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4299690;Keybort;OxygenStudio;OxygenStudio;2026;0.0;0;0;0;0.0;0;0;0;0;0;18;none;1;0;0;4.0;0
4299710;Undead Apocalypse: The Dawn;Laszmoe;Laszmoe;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;16.0;0
4299760;Socks!;Twindie Games;Accent Game Studios;19 Mar, 2026;2.99;0;0;0;0.0;0;0;0;6;0;1;none;1;0;0;2.0;0
4299770;PAGUI-Battle;padendon;padendon;23 Feb, 2026;0.0;1;0;0;0.0;0;0;0;0;5;3;none;1;0;0;4.0;0
4299820;Blackhole Maker;Secretdinosaur;Secretdinosaur;26 Jan, 2026;1.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4299830;Dungeon Companion;BVT Last Night Games;BVT Last Night Games;17 Feb, 2026;1.49;0;0;0;0.0;0;0;0;35;0;28;none;1;0;0;0.0;0
4299850;Lawnmower game 2026;Valkeala Software;Valkeala Software;30 Jan, 2026;1.49;0;0;0;0.0;0;0;0;7;0;1;none;1;0;0;4.0;0
4299860;Sad Virus Jungle;DIG Games;DIG Games;24 Jan, 2026;1.99;0;0;0;0.0;0;0;0;9;0;1;none;1;0;0;4.0;0
4299910;Truck Manager Australia;mw.winkler.forge.interactive;mw.winkler.forge.interactive;18 Feb, 2026;12.49;0;0;0;0.0;0;0;0;0;0;13;none;1;0;0;0.0;0
4299940;The Purple Forest Ritual;Topyu_u;Shady Corner Games;23 Jul, 2026;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;8.0;0
4299950;NinjaCat;amugames;amugames;24 Jan, 2026;1.99;0;0;0;0.0;0;0;0;0;0;103;full;1;0;0;4.0;0
4299970;Immoral office : Hypno Switch;zhenxin_corp;zhenxin_corp;19 Mar, 2026;4.99;0;0;0;0.0;0;0;0;29;0;7;none;1;0;0;4.0;0
4299980;Wicked Boy;Gutterspawn;Gutterspawn Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0;0
4299990;Unwilling Host;HeZhiQiang;HeZhiQiang;19 Mar, 2026;1.99;0;0;0;0.0;0;0;0;4;0;13;full;1;0;0;8.0;0
4300000;Donna Survivors;RAZE GAMES;RAZE GAMES;14 Feb, 2026;1.99;0;0;0;0.0;0;0;0;19;0;1;full;1;0;0;4.0;0
4300010;Pick 'N Punch: The Broken World;Sathvik Adiga;the21stCen;13 Mar, 2026;2.49;0;0;0;0.0;0;0;0;6;0;1;full;1;0;0;4.0;0
4300020;Jamhouse;Lumworks;Lumworks;29 Mar, 2026;4.49;0;0;0;0.0;0;0;0;34;0;1;full;1;0;1;2.0;0
4300090;Neat;Korova Games;Korova Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;6.0;0
4300120;五行珠;GuineaPigSect;GuineaPigSect;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4300150;Pharmacy Store Simulator; Art Games Studio S.A.; Art Games Studio S.A.;20 May, 2026;4.49;0;0;0;0.0;0;0;0;24;0;9;none;1;0;0;4.0;0
4300160;"Goblin ""Gnight"" Garuru";Sleepy Mog Studio;Shady Corner Games;10 Sep, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4300180;Fruitbearer;Mangobits Studios;Mangobits Studios;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4300190;THE ANOMALY UNIT;Middle Way;Middle Way;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;16;full;1;0;0;8.0;0
4300200;UFOre: Space Idle;Esti Studio;Esti Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;4.0;0
4300210;Masackra; Diam Kaz Production; Diam Kaz Production;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4300260;4Below;Albertoja;Albertoja;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4300270;雾卷·知白;RUATEAM;RUATEAM;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4300280;Agent C;LIDO GAMES;LIDO GAMES;24 Jan, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4300320;Touhou Mistystory;NekoParty;NekoParty;31 Jan, 2026;0.0;1;0;0;0.0;0;0;0;15;0;2;none;1;0;0;2.0;0
4300340;The Williams Family Sacrifice;Thankless_Destruction;Thankless_Destruction;1 Feb, 2026;1.49;0;0;0;0.0;0;0;0;10;0;1;full;1;0;0;4.0;0
4300400;Adventurers Shop;HAN Games;GrabTheGames;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;20;none;1;0;0;8.0;0
4300410;Five Elements Clash Battle;YIN YUAN;YIN YUAN;26 Jan, 2026;0.9;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4300420;Pixel Game Maker Series MagicalShot The AttackBump☆;Azuma Project;Gotcha Gotcha Games;15 Apr, 2026;2.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4300430;Assassin Of Spider;Saylor Games;Saylor Games;24 Jan, 2026;1.99;0;0;0;0.0;0;0;0;8;0;1;none;1;0;0;6.0;0
4300460;遗忘回响 Echo of Bark;BBG;BBG;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4300470;Look at our: Cyber-butts;H-Waifu;H-Waifu;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4300520;Second Monitor Gladiators;Tramvay Games;Tramvay Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4300530;Simu V3;BundleGames;Studio 56;30 Jan, 2026;15.99;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01;0
4300560;Firewall: Defend The Grid;Beats, Bytes and Pixels;Beats, Bytes and Pixels;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;2.0;0
4300620;KeyBreach;sawworm Games;sawworm Games;17 Mar, 2026;4.99;0;0;0;0.0;0;0;0;93;0;12;none;1;0;1;2.0;0
4300630;存在问题Problem·Being;Astrace Game;Astrace Game;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;2.0;0
4300660;Fire Pit: Throw Things Into The Fire;Manic Hyena;Manic Hyena;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4300680;Anidema;Sorvena Studio;Sorvena Studio;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4300690;Revival;Joy Fruit Games;Joy Fruit Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;12.0;0
4300740;The Final Shuffle;KaashFusionStudio;KaashFusionStudio;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;9;full;1;0;0;0.0;0
4300820;Rural;Ciocan Mihai Cristian;Ciocan Mihai Cristian;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4300840;Trial of Ember;Second King Studio;Second King Studio;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4300860;Food Truck Together;Mad Turtle Studios;Mad Turtle Studios;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0;0
4300870;Gods & Gore;Berm Games;The Bueno Interactive;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;19;none;1;0;0;0.0;0
4300880;MG;Bruce Scott;Bruce Scott;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;32.0;0
4300950;Around The Core;draftentropy;draftentropy;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;29;none;1;1;0;2.0;0
4300960;Critterbyte Royale;Fuzz Force;Fuzz Force;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.49;0
4301030;Wind Turbines Ocean Meditation;HSN Soft;HSN Soft;3 Mar, 2026;2.49;0;0;0;0.0;0;0;0;0;0;30;none;1;0;0;4.0;0
4301040;AshenGaurd;ForsakenGear Studios;ForsakenGear Studios;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;3.0;0
4301060;Hexscapes;2LA;2LA;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;0;0;1.95;0
4301090;Nick's Text Adventure;GXPlay;GXPlay;24 Jan, 2026;1.99;0;0;0;0.0;0;0;0;30;0;1;none;1;0;0;2.0;0
4301110;The Headlands;TessaraOxygen;TessaraOxygen;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;1;0;8.0;0
4301120;Camp Hollow;ThatNerdPunk Games;ThatNerdPunk Games;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4301130;Riftborne;Pitio Productions;Pitio Productions;27 Mar, 2026;4.49;0;0;0;0.0;0;0;0;10;0;1;none;1;0;1;2.0;0
4301150;Absolved;Rioting Ronin Games;Rioting Ronin Games;13 Feb, 2026;1.75;0;0;0;0.0;0;0;0;10;0;1;none;1;0;0;0.78;0
4301190;Slither Realm;kazakovstudios;kazakovstudios;12 Feb, 2026;0.74;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;1.0;0
4301200;A Tangle of Snakes;kazakovstudios;kazakovstudios;12 Feb, 2026;1.99;0;0;0;0.0;0;0;0;0;0;103;none;1;0;0;1.0;0
4301240;Guap;BoMassy;BoMassy;6 Mar, 2026;2.99;0;0;0;0.0;0;0;0;9;0;1;none;1;0;0;8.0;0
4301260;Waifu Match!;Punchroll Studios;Punchroll Studios;6 Mar, 2026;2.49;0;0;0;0.0;0;0;0;18;0;1;none;1;0;1;0.19;0
4301270;FIND ALL: Valentine's Day 💘💌🍫;Very Very LITTLE Studio;Very Very LITTLE Studio;7 Feb, 2026;0.9;0;0;0;0.0;0;0;0;36;2;4;none;1;1;1;2.0;0
4301300;Incrempire;FMGames;FMGames;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;1;1;3.0;0
4301320;Dust and Sorcery;Pikaboss100;3 Cone Interactive;30 Jan, 2026;2.99;0;0;0;0.0;0;0;0;35;0;4;none;1;0;0;8.0;0
4301340;Gutterspace;Tom Smockborg;Gutterspace;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;4.0;0
4301370;Linsips;MILQ Games;MILQ Games;17 Mar, 2026;0.0;1;0;0;0.0;0;0;0;20;0;2;full;1;0;1;0.25;0
4301380;Mega Roids;PSD Labs LLC;PSD Labs LLC;2 Feb, 2026;2.69;0;0;0;0.0;0;0;0;32;0;1;full;1;0;0;0.0;0
4301410;Contract Cooks;Potato Peoples;Potato Peoples;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01;0
4301440;Prostitute-Pimp 2;Doky;Doky;6 Feb, 2026;7.99;0;0;0;0.0;0;0;0;12;0;7;none;1;0;0;8.0;0
4301470;The Amazing Bird Miner;Hipsterdufus;Hipsterdufus;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4301480;Dont Look;Angel;Angel;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;8.0;0
4301530;The Shocking Truth;bibows;bibows;27 Jan, 2026;4.49;0;0;0;0.0;0;0;0;9;0;1;none;1;0;0;8.0;0
4301540;Creature Caretaker;Whamblam;Whamblam;20 May, 2026;2.11;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4301570;Sokocat: Castaway;Rising Moon Games;Rising Moon Games;25 Feb, 2026;2.99;0;0;0;0.0;0;0;0;13;0;2;full;1;0;0;8.0;0
4301580;Greedy;Blame The Game;Blame The Game;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;7;none;1;0;0;8.0;0
4301590;RiftHunt;Ghospy Games;Ghospy Games;May 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0;0
4301600;Cherry's Dungeon;Erica Cherry Games;Erica Cherry Games;1 May, 2026;7.97;0;0;0;0.0;0;0;0;38;0;1;none;1;0;0;2.0;0
4301680;Federica's Baking;Federici Games;Federici Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;2.0;0
4301710;Infected Swarm;Bell Studio;Bell Studio;26 Jan, 2026;3.59;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4301730;Blind Phobia;Flygogo Games;Flygogo Games;August 2026;0.0;0;0;0;0.0;0;0;0;0;0;12;full;1;0;0;8.0;0
4301750;Devil Chaser;Team Little Devils;Team Little Devils;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;7;full;1;0;1;2.0;0
4301770;Distorted Signal;Bell Studio;Bell Studio;7 Feb, 2026;2.99;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;2.0;0
4301790;Soluna Explorers: Tether Curse of Slimus;Swineboss;Swineboss;15 Apr, 2026;7.29;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;2.0;0
4301810;The Order Of Serenity : Cult Simulator;Dark Panda;Dark Panda;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;16.0;0
4301830;Paradoxical双界诗 Paradoxical Twin Worlds Saga;蓕朩蓕骉;蓕朩蓕骉;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;0.0;0
4301840;Operation Together VR;Vnow Games;Vnow Games;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;11;none;1;0;0;12.0;0
4301880;THE UTOPIAN PROJECT;420 Game Studios;420 Game Studios ;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
4301910;The War Disorder Hexa;Ikebukuro DPC;Hanabi Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;8.0;0
4301970;Anomaly Corp.;ErradicusDev;ErradicusDev;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4301980;方块 Block;GlanielStudio;GlanielStudio;2 Feb, 2026;1.99;0;0;0;0.0;0;0;0;5;0;103;none;1;0;0;0.25;0
4302000;West;halicon;catsinthecomputer;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;1.0;0
4302030;words from pluto...;ThatMegalosaurus;ThatMegalosaurus;10 Mar, 2026;0.0;1;0;0;0.0;0;0;0;6;0;2;none;1;0;0;1.0;0
4302050;Dice Tumble Pals;OOPS.k;OOPS.k;7 Apr, 2026;3.99;0;0;0;0.0;0;0;0;0;0;10;none;1;0;0;4.0;0
4302070;Savior List;FromSolo Studio;FromSolo Studio;26 Feb, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4302100;Screamer Streamers;Demon Trail;Demon Trail;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;1;0;0.5;0
4302110;CHASM SHIFT;Jakob Scott;Jakob Scott;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4302120;They Are Thousands;SNT Studio;SNT Studio;4 Feb, 2026;2.99;0;0;0;0.0;0;0;0;0;0;1;full;1;1;1;8.0;0
4302150;Ball-Busterz;Waveline Games;Waveline Games;15 Apr, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
4302160;F.A.R.M.S.: Chill Factory;Plema Crafts;Plema Crafts;22 May, 2026;0.0;0;0;0;0.0;0;0;0;0;0;9;none;1;0;0;4.0;0
4302250;Blockenstein;Vandazel;Vandazel;5 Feb, 2026;1.49;0;0;0;0.0;0;0;0;5;0;1;none;1;0;0;4.0;0
4302270;FIND KITTENS 10: Valentine's Day 😻🐾💖;Very Very LITTLE Studio;Very Very LITTLE Studio;12 Feb, 2026;0.9;0;0;0;0.0;0;0;0;23;1;4;none;1;1;1;2.0;0
4302300;Empire Water Works;Harman Motor Works;Harman Motor Works;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4302310;ComingHome;studio Serpent;studio Serpent;2 Feb, 2026;0.89;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0;0
4302340;Fold To Shapes;Bakpia Games;Bakpia Games;29 Jan, 2026;2.99;0;0;0;0.0;0;0;0;8;0;1;none;1;0;0;4.0;0
4302390;The Last Child: Valdoria;TaMa studio`s;TaMa studio`s;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;6;full;1;0;0;8.0;0
4302400;Cube Commando;Edenbound;Edenbound;21 Mar, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4302410;Billiard Rampage;YAoGuang;YAoGuang;8 Mar, 2026;1.49;0;0;0;0.0;0;0;0;16;0;9;none;1;0;0;1.0;0
4302420;Truck Master;Urban Isotope;Urban Isotope;17 Feb, 2026;3.59;0;0;0;0.0;0;0;0;0;0;8;none;1;1;0;0.0;0
4302430;Reverse Parking Simulator;WildBird;WildBird;13 Feb, 2026;1.99;0;0;0;0.0;0;0;0;8;1;3;none;1;0;0;1.0;0
4302440;Unmixable Syrup;asobinuku;Waku Waku Games;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4302450;Capybara Pizza Cafe;Urban Isotope;Urban Isotope;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;8;none;1;1;0;0.25;0
4302480;Calon Arang Nightmare of Revenge;Noctavera Creative Works;Noctavera Creative Works;26 Jan, 2026;3.59;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.01;0
4302490;My Idle Witch;FallingNT;FallingNT;26 Mar, 2026;1.2;0;0;0;0.0;0;0;0;19;0;7;none;1;0;0;2.0;0
4302530;HS-014;风高更繁工作室;风高更繁工作室;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;16.0;0
4302570;TicTacFootball;Alberto Tarantino;Alberto Tarantino;2026;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4302610;Come Out Guys;Gizmos Games;Gizmos Games;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;20;none;1;0;0;4.0;0
4302630;9 MINUTES AND 59 SECONDS TO HEAVEN;Fake Carbonara;Fake Carbonara;May 2026;0.0;0;0;0;0.0;0;0;0;0;0;4;none;1;0;0;0.5;0
4302680;Hentai Tales: The Gyaru's Secret Hobby;Hentai works;Hentai works;29 Jan, 2026;0.53;0;0;0;0.0;0;0;0;20;0;13;none;1;1;1;0.0;0
4302700;Helyana;Studio Serenity;Studio Serenity;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4302720;Vampír: Vengeance;Memetic;Memetic;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;8.0;0
4302730;Fog;JIT Inc;JIT Inc;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;16.0;0
4302740;Shadow Runner;YingVisible;YingVisible;2026;0.0;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;8.0;0
4302750;STACK RUN;CerealAndCoffee;CerealAndCoffee;27 Jan, 2026;2.49;0;0;0;0.0;0;0;0;28;0;1;none;1;0;0;0.5;0
4302760;Armita's Search;Raiders World Studio;;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;22;none;1;0;0;4.0;0
4302790;Mira - Shadow of the Past;Rabbithole Studios;Rabbithole Studios;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;1;1;4.0;0
4302800;Tuanbot;Hou Xiaohou;Hou Xiaohou;Coming soon;0.0;1;0;0;0.0;0;0;0;0;0;14;none;1;1;1;4.0;0
4302810;DreamForge;DreamForge Games Corporation;DreamForge Games Corporation;To be announced;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4302850;Case 1963;GrimHawk;GrimHawk;28 Apr, 2026;6.59;0;0;0;0.0;0;0;0;12;0;10;full;1;1;1;4.0;0
4302860;Renascor;Isole Games;Isole Studio;2026;0.0;0;0;0;0.0;0;0;0;0;0;2;full;1;0;0;8.0;0
4302900;Talk About Something in the Nowhere;Rhoddon-Byte;Rhoddon-Byte;28 Feb, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;1;1;2.0;0
4302910;Rabbit vs Mole;Atrox Studio;Mariusz Woelk;2 Feb, 2026;2.99;0;0;0;0.0;0;0;0;13;0;2;full;1;0;0;4.0;0
4302920;War Drone;Martin Vaupell Christensen;MV-Teknik.dk;6 Feb, 2026;6.59;0;0;0;0.0;0;0;0;31;0;1;full;1;0;0;2.0;0
4302930;Checkers;Popoko VM Games;Popoko VM Games;2 Feb, 2026;2.49;0;0;0;0.0;0;0;0;6;0;17;full;1;1;0;0.5;0
4302940;Corner Market;Tiny Orbit;Crow Interactive;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;17;none;1;0;0;2.0;0
4303010;Paperback;Morning Rain Interactive;Morning Rain Interactive;26 Jan, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4303040;Pyromaniac;Dominik Braun;tayoDEV;30 Jan, 2026;2.99;0;0;0;0.0;0;0;0;17;1;13;none;1;0;0;8.0;0
4303060;Glitchery;Daniel Seman;Galactic Games;June 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4303080;Pixel Canyon;MAXDEMAGE.PL;MAXDEMAGE.PL;6 Feb, 2026;0.9;0;0;0;0.0;0;0;0;0;0;3;none;1;0;0;2.0;0
4303090;WRONG ANSWER;WRONG;WRONG;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;0.0;0
4303110;Just One More Link;Blagine;Blagine;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;27;none;1;0;0;4.0;0
4303120;Blank Slate;OneHotChicken;OneHotChicken;July 2026;0.0;0;0;0;0.0;0;0;0;0;0;30;full;1;0;0;8.0;0
4303160;Roll For Damage!;Zenflux Games;Zenflux Games;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4303210;Race the Planet;Planet Renderer;Planet Renderer;Q2 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;8.0;0
4303220;Noodle Hustle;Error byDefault;Error byDefault;31 Mar, 2026;2.69;0;0;0;0.0;0;0;0;7;0;2;none;1;0;0;8.0;0
4303240;SupermarCAT;Honshu Howl Gaming Company;Honshu Howl Gaming Company;2 May, 2026;5.79;0;0;0;0.0;0;0;0;0;0;4;none;1;0;1;2.0;0
4303270;The Kingdoms of Ædloran;Revelforge Game Studios;Revelforge Game Studios;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0;0
4303280;Some Type of Trip;Pixel Papa Studios;Pixel Papa Studios;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;4.0;0
4303290;Vivere Retro;Vidas Salavejus;Vidas Salavejus;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4303350;Lunar Tide;whipli;whipli;1 Feb, 2026;0.89;0;0;0;0.0;0;0;0;40;0;7;full;1;0;0;2.0;0
4303370;Absolutes Akestas Tournament;KingS001;KingS001;1 Jun, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4303400;Bun G Bop;Groundwater Studio;Groundwater Studio;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;0;0.0;0
4303420;Temlegen: System Breakdown;NeoRolland;NeoRolland;1 Apr, 2026;3.99;0;0;0;0.0;0;0;0;37;0;1;none;1;0;0;8.0;0
4303430;HOLD THE LINE;Art Equilibrium;Art Equilibrium;2 Feb, 2026;1.99;0;0;0;0.0;0;0;0;10;0;2;none;1;0;0;4.0;0
4303450;Explosive Race;SHADOW;SHADOW;3 Feb, 2026;2.49;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4303460;FlapDeath;DEVOC;DEVOC;10 Apr, 2026;0.89;0;0;0;0.0;0;0;0;0;0;1;none;1;0;1;4.0;0
4303480;10-Man Idle;JLGames;JLGames;2 Feb, 2026;2.99;0;0;0;0.0;0;0;0;0;0;1;full;1;1;0;4.0;0
4303510;The Flinch: Unforgiven West;TokAyı Games;TokAyı Games;Q3 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4303550;Carbon Compliance;gLocal Games;gLocal Games;To be announced;0.0;0;0;0;0.0;0;0;0;0;0;1;full;1;0;1;8.0;0
4303570;Hook Nook;Tactile Toque;Tactile Toque;2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;4.0;0
4303590;The Song Of WILL: ACT I;Dylan Webber;Dylan Webber;23 Jun, 2026;0.0;1;0;0;0.0;0;0;0;0;0;1;full;1;0;0;4.0;0
4303610;Batikan;Dalluyon Studio;Dalluyon Studio;Q4 2026;0.0;0;0;0;0.0;0;0;0;0;0;2;none;1;0;0;4.0;0
4303620;Rise Under the Warstorm;Last Signal;Last Signal;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;12;none;1;0;0;8.0;0
4303650;Project Sakura;RTRGAMES;RTRGAMES;Coming soon;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;0;0;0.0;0
4303660;Wartide;Dumbbell Games;Dumbbell Games;December 2026;0.0;0;0;0;0.0;0;0;0;0;0;28;none;1;0;0;4.0;0
4303680;Car Factory Tycoon;Jomica;Jomica;29 Sep, 2026;0.0;0;0;0;0.0;0;0;0;0;0;1;none;1;1;0;8.0;0
